GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100163","1930","Illinois","17","Cook","031",,"0163",,"Tract    0163     in Chicago IL",9393,118,489,570,664,545,400,1073,867,835,1554,1179,691,319,89,0,4552,4841
"G17003100164","1930","Illinois","17","Cook","031",,"0164",,"Tract    0164     in Chicago IL",8054,102,376,487,518,357,306,796,765,729,1414,1102,693,310,94,5,3850,4204
"G17003100165","1930","Illinois","17","Cook","031",,"0165",,"Tract    0165     in Chicago IL",7204,98,475,678,636,415,281,710,710,701,1099,716,389,179,71,46,3547,3657
"G17003100166","1930","Illinois","17","Cook","031",,"0166",,"Tract    0166     in Chicago IL",6543,75,379,492,526,351,238,657,705,660,1132,735,367,178,48,0,3192,3351
"G17003100167","1930","Illinois","17","Cook","031",,"0167",,"Tract    0167     in Chicago IL",4458,62,288,330,347,221,169,536,543,472,656,431,277,102,24,0,2160,2298
"G17003100168","1930","Illinois","17","Cook","031",,"0168",,"Tract    0168     in Chicago IL",5670,78,401,656,659,395,227,403,389,463,1046,570,217,122,42,2,2826,2844
"G17003100169","1930","Illinois","17","Cook","031",,"0169",,"Tract    0169     in Chicago IL",7798,116,534,751,765,419,272,626,617,774,1487,831,359,187,59,1,3961,3837
"G17003100170","1930","Illinois","17","Cook","031",,"0170",,"Tract    0170     in Chicago IL",7795,88,447,650,671,415,300,665,647,628,1446,982,526,243,85,2,3815,3980
"G17003100171","1930","Illinois","17","Cook","031",,"0171",,"Tract    0171     in Chicago IL",4280,43,227,401,423,258,160,357,297,325,776,596,270,112,35,0,2173,2107
"G17003100172","1930","Illinois","17","Cook","031",,"0172",,"Tract    0172     in Chicago IL",5095,67,272,430,503,289,204,425,361,419,1016,644,291,125,46,3,2563,2532
"G17003100173","1930","Illinois","17","Cook","031",,"0173",,"Tract    0173     in Chicago IL",5824,64,356,495,505,331,235,548,485,478,999,720,375,179,53,1,2938,2886
"G17003100174","1930","Illinois","17","Cook","031",,"0174",,"Tract    0174     in Chicago IL",9705,135,570,745,784,574,385,953,907,825,1599,1116,672,332,106,2,4870,4835
"G17003100175","1930","Illinois","17","Cook","031",,"0175",,"Tract    0175     in Chicago IL",859,10,48,80,104,63,40,76,75,55,140,88,48,24,8,0,437,422
"G17003100176","1930","Illinois","17","Cook","031",,"0176",,"Tract    0176     in Chicago IL",2057,41,147,160,163,122,61,205,207,198,288,233,134,74,23,1,1063,994
"G17003100177","1930","Illinois","17","Cook","031",,"0177",,"Tract    0177     in Chicago IL",3089,61,246,332,297,166,92,258,287,342,577,262,101,51,17,0,1603,1486
"G17003100178","1930","Illinois","17","Cook","031",,"0178",,"Tract    0178     in Chicago IL",4542,75,338,466,402,262,164,443,452,443,804,394,188,83,25,3,2313,2229
"G17003100179","1930","Illinois","17","Cook","031",,"0179",,"Tract    0179     in Chicago IL",7489,126,470,656,723,405,273,688,737,686,1394,714,396,170,47,4,3778,3711
"G17003100180","1930","Illinois","17","Cook","031",,"0180",,"Tract    0180     in Chicago IL",5050,63,291,453,437,265,181,514,436,439,776,543,421,184,45,2,2473,2577
"G17003100181","1930","Illinois","17","Cook","031",,"0181",,"Tract    0181     in Chicago IL",3787,67,225,315,343,220,138,349,342,285,640,458,248,121,34,2,1882,1905
"G17003100182","1930","Illinois","17","Cook","031",,"0182",,"Tract    0182     in Chicago IL",2379,35,107,141,170,110,90,288,223,165,378,323,204,103,37,5,1239,1140
"G17003100183","1930","Illinois","17","Cook","031",,"0183",,"Tract    0183     in Chicago IL",3901,60,225,259,216,126,113,448,564,476,628,356,260,128,41,1,1888,2013
"G17003100184","1930","Illinois","17","Cook","031",,"0184",,"Tract    0184     in Chicago IL",2819,32,130,171,200,151,97,295,275,254,482,373,217,101,41,0,1332,1487
"G17003100185","1930","Illinois","17","Cook","031",,"0185",,"Tract    0185     in Chicago IL",4359,45,196,261,323,214,135,425,391,366,756,574,399,217,48,9,2132,2227
"G17003100186","1930","Illinois","17","Cook","031",,"0186",,"Tract    0186     in Chicago IL",6583,97,429,561,518,328,211,597,633,608,1153,746,403,235,64,0,3237,3346
"G17003100187","1930","Illinois","17","Cook","031",,"0187",,"Tract    0187     in Chicago IL",6898,106,456,580,621,378,268,628,606,596,1171,773,423,217,74,1,3496,3402
"G17003100188","1930","Illinois","17","Cook","031",,"0188",,"Tract    0188     in Chicago IL",6030,81,314,381,446,272,204,542,629,557,1050,728,504,255,66,1,2981,3049
"G17003100189","1930","Illinois","17","Cook","031",,"0189",,"Tract    0189     in Chicago IL",8622,135,569,682,712,421,314,757,894,836,1463,890,574,296,73,6,4294,4328
"G17003100190","1930","Illinois","17","Cook","031",,"0190",,"Tract    0190     in Chicago IL",8341,135,552,663,591,347,260,771,946,852,1503,844,572,241,48,16,4175,4166
"G17003100191","1930","Illinois","17","Cook","031",,"0191",,"Tract    0191     in Chicago IL",2603,47,180,257,240,152,100,220,209,240,469,249,137,80,23,0,1311,1292
"G17003100192","1930","Illinois","17","Cook","031",,"0192",,"Tract    0192     in Chicago IL",5411,103,309,376,429,274,221,587,604,538,922,553,287,164,44,0,2613,2798
"G17003100193","1930","Illinois","17","Cook","031",,"0193",,"Tract    0193     in Chicago IL",940,21,125,123,74,34,18,50,108,115,168,66,26,8,4,0,493,447
"G17003100194","1930","Illinois","17","Cook","031",,"0194",,"Tract    0194     in Chicago IL",1882,38,213,281,196,67,40,92,193,236,311,123,58,31,3,0,1002,880
"G17003100195","1930","Illinois","17","Cook","031",,"0195",,"Tract    0195     in Chicago IL",516,15,74,56,36,26,9,27,64,68,79,33,16,11,2,0,253,263
"G17003100196","1930","Illinois","17","Cook","031",,"0196",,"Tract    0196     in Chicago IL",1000,27,108,155,121,48,27,41,69,93,186,80,24,17,2,2,541,459
"G17003100197","1930","Illinois","17","Cook","031",,"0197",,"Tract    0197     in Chicago IL",1685,51,179,253,206,93,32,98,146,163,273,107,62,18,4,0,887,798
"G17003100198","1930","Illinois","17","Cook","031",,"0198",,"Tract    0198     in Chicago IL",748,17,81,110,105,32,18,43,37,75,133,60,22,9,6,0,372,376
"G17003100199","1930","Illinois","17","Cook","031",,"0199",,"Tract    0199     in Chicago IL",3432,50,254,424,394,232,120,237,258,291,586,375,136,55,20,0,1789,1643
"G17003100200","1930","Illinois","17","Cook","031",,"0200",,"Tract    0200     in Chicago IL",3877,47,235,388,414,219,123,306,277,319,796,446,201,75,31,0,1949,1928
"G17003100201","1930","Illinois","17","Cook","031",,"0201",,"Tract    0201     in Chicago IL",2620,49,220,295,326,161,99,192,182,228,437,270,108,40,13,0,1355,1265
"G17003100202","1930","Illinois","17","Cook","031",,"0202",,"Tract    0202     in Chicago IL",2959,56,270,345,284,162,96,197,256,331,569,241,102,38,12,0,1521,1438
"G17003100203","1930","Illinois","17","Cook","031",,"0203",,"Tract    0203     in Chicago IL",2866,48,214,345,339,166,106,179,176,229,543,279,117,67,58,0,1450,1416
"G17003100204","1930","Illinois","17","Cook","031",,"0204",,"Tract    0204     in Chicago IL",4764,83,366,537,455,238,199,410,382,439,805,488,231,103,28,0,2437,2327
"G17003100205","1930","Illinois","17","Cook","031",,"0205",,"Tract    0205     in Chicago IL",870,19,62,68,77,37,43,116,112,79,130,63,41,14,9,0,420,450
"G17003100206","1930","Illinois","17","Cook","031",,"0206",,"Tract    0206     in Chicago IL",978,20,77,125,118,64,43,74,66,75,144,103,47,16,6,0,519,459
"G17003100207","1930","Illinois","17","Cook","031",,"0207",,"Tract    0207     in Chicago IL",5891,108,578,696,610,335,178,414,557,643,1086,420,174,67,25,0,3013,2878
"G17003100208","1930","Illinois","17","Cook","031",,"0208",,"Tract    0208     in Chicago IL",4239,101,325,330,311,204,132,456,501,439,732,426,162,85,33,2,2140,2099
"G17003100209","1930","Illinois","17","Cook","031",,"0209",,"Tract    0209     in Chicago IL",5256,62,280,410,501,275,201,424,409,480,1017,686,319,144,48,0,2650,2606
"G17003100210","1930","Illinois","17","Cook","031",,"0210",,"Tract    0210     in Chicago IL",1965,30,114,134,130,74,68,181,181,207,390,223,136,79,18,0,992,973
"G17003100211","1930","Illinois","17","Cook","031",,"0211",,"Tract    0211     in Chicago IL",15,1,1,0,2,0,1,3,2,1,1,2,1,0,0,0,7,8
"G17003100212","1930","Illinois","17","Cook","031",,"0212",,"Tract    0212     in Chicago IL",6281,105,508,722,802,448,283,481,444,524,1174,513,156,99,19,3,3210,3071
"G17003100213","1930","Illinois","17","Cook","031",,"0213",,"Tract    0213     in Chicago IL",6540,144,564,772,815,439,249,578,550,557,1175,470,147,62,17,1,3307,3233
"G17003100214","1930","Illinois","17","Cook","031",,"0214",,"Tract    0214     in Chicago IL",5723,99,398,512,502,253,196,527,529,607,1086,542,303,133,34,2,2871,2852
"G17003100215","1930","Illinois","17","Cook","031",,"0215",,"Tract    0215     in Chicago IL",1718,37,122,145,126,80,53,144,145,175,327,199,94,54,16,1,845,873
"G17003100216","1930","Illinois","17","Cook","031",,"0216",,"Tract    0216     in Chicago IL",683,8,50,78,72,49,25,44,54,55,127,74,28,16,2,1,364,319
"G17003100217","1930","Illinois","17","Cook","031",,"0217",,"Tract    0217     in Chicago IL",7854,140,662,1016,1006,517,328,654,551,650,1262,617,292,125,34,0,4112,3742
"G17003100218","1930","Illinois","17","Cook","031",,"0218",,"Tract    0218     in Chicago IL",3816,70,336,457,496,263,159,320,334,305,598,271,133,55,19,0,1943,1873
"G17003100219","1930","Illinois","17","Cook","031",,"0219",,"Tract    0219     in Chicago IL",6979,111,436,632,703,427,267,710,623,579,1174,695,395,173,53,1,3553,3426
"G17003100220","1930","Illinois","17","Cook","031",,"0220",,"Tract    0220     in Chicago IL",2283,36,155,176,190,151,101,210,198,182,396,252,141,75,20,0,1177,1106
"G17003100221","1930","Illinois","17","Cook","031",,"0221",,"Tract    0221     in Chicago IL",3521,82,290,276,238,132,97,323,432,437,682,285,153,78,16,0,1753,1768
"G17003100222","1930","Illinois","17","Cook","031",,"0222",,"Tract    0222     in Chicago IL",5053,88,289,365,417,282,162,421,542,523,888,521,337,182,36,0,2553,2500
"G17003100223","1930","Illinois","17","Cook","031",,"0223",,"Tract    0223     in Chicago IL",2002,24,81,132,153,107,89,188,212,161,318,258,171,87,21,0,1011,991
"G17003100224","1930","Illinois","17","Cook","031",,"0224",,"Tract    0224     in Chicago IL",7802,117,487,600,662,415,291,782,714,711,1246,845,552,303,75,2,3915,3887
"G17003100225","1930","Illinois","17","Cook","031",,"0225",,"Tract    0225     in Chicago IL",4338,69,298,425,405,229,161,409,385,375,692,428,285,136,41,0,2243,2095
"G17003100226","1930","Illinois","17","Cook","031",,"0226",,"Tract    0226     in Chicago IL",802,14,47,55,53,38,20,92,94,84,142,69,50,34,10,0,415,387
"G17003100227","1930","Illinois","17","Cook","031",,"0227",,"Tract    0227     in Chicago IL",4440,78,296,372,357,222,140,438,476,388,716,434,301,176,44,2,2265,2175
"G17003100228","1930","Illinois","17","Cook","031",,"0228",,"Tract    0228     in Chicago IL",7978,131,487,673,734,454,310,806,849,741,1366,748,417,195,67,0,3934,4044
"G17003100229","1930","Illinois","17","Cook","031",,"0229",,"Tract    0229     in Chicago IL",2001,28,188,211,201,119,79,196,215,165,302,158,70,52,17,0,1023,978
"G17003100230","1930","Illinois","17","Cook","031",,"0230",,"Tract    0230     in Chicago IL",2731,37,159,192,204,131,88,268,292,300,508,288,169,83,11,1,1337,1394
"G17003100231","1930","Illinois","17","Cook","031",,"0231",,"Tract    0231     in Chicago IL",9540,141,671,873,968,584,415,932,928,873,1626,777,436,249,65,2,4663,4877
"G17003100232","1930","Illinois","17","Cook","031",,"0232",,"Tract    0232     in Chicago IL",9314,155,593,864,941,499,333,886,930,855,1575,799,492,297,93,2,4686,4628
"G17003100233","1930","Illinois","17","Cook","031",,"0233",,"Tract    0233     in Chicago IL",6256,105,400,508,498,324,191,583,701,570,1001,623,466,223,61,2,3101,3155
"G17003100234","1930","Illinois","17","Cook","031",,"0234",,"Tract    0234     in Chicago IL",1969,32,138,169,167,84,63,193,203,192,319,202,107,79,20,1,980,989
"G17003100235","1930","Illinois","17","Cook","031",,"0235",,"Tract    0235     in Chicago IL",4204,68,271,358,380,196,160,405,398,417,691,401,271,150,37,1,2138,2066
"G17003100236","1930","Illinois","17","Cook","031",,"0236",,"Tract    0236     in Chicago IL",122,2,10,10,7,9,4,13,16,4,22,9,12,3,1,0,68,54
"G17003100237","1930","Illinois","17","Cook","031",,"0237",,"Tract    0237     in Chicago IL",9149,150,544,764,802,488,339,874,833,852,1510,917,582,355,138,1,4525,4624
"G17003100238","1930","Illinois","17","Cook","031",,"0238",,"Tract    0238     in Chicago IL",9999,94,459,504,583,413,369,1203,1205,974,1665,1132,825,436,134,3,4820,5179
"G17003100239","1930","Illinois","17","Cook","031",,"0239",,"Tract    0239     in Chicago IL",4029,39,137,158,244,181,139,484,468,351,688,552,332,185,66,5,2113,1916
"G17003100240","1930","Illinois","17","Cook","031",,"0240",,"Tract    0240     in Chicago IL",4327,41,210,257,333,230,166,427,414,364,697,542,381,191,74,0,2142,2185
"G17003100241","1930","Illinois","17","Cook","031",,"0241",,"Tract    0241     in Chicago IL",3826,56,228,297,308,198,142,400,359,363,621,418,262,126,47,1,1902,1924
"G17003100242","1930","Illinois","17","Cook","031",,"0242",,"Tract    0242     in Chicago IL",3280,52,202,246,278,177,126,329,320,321,510,349,208,132,30,0,1641,1639
"G17003100243","1930","Illinois","17","Cook","031",,"0243",,"Tract    0243     in Chicago IL",1499,27,100,117,152,96,65,142,134,125,251,142,84,54,10,0,777,722
"G17003100244","1930","Illinois","17","Cook","031",,"0244",,"Tract    0244     in Chicago IL",4148,53,238,307,324,204,143,386,453,397,703,412,310,152,60,6,2066,2082
"G17003100245","1930","Illinois","17","Cook","031",,"0245",,"Tract    0245     in Chicago IL",4354,72,255,398,414,242,161,368,356,353,764,483,264,170,54,0,2252,2102
"G17003100246","1930","Illinois","17","Cook","031",,"0246",,"Tract    0246     in Chicago IL",4518,66,259,354,439,265,206,459,452,378,711,466,262,162,39,0,2288,2230
"G17003100247","1930","Illinois","17","Cook","031",,"0247",,"Tract    0247     in Chicago IL",6690,107,494,756,891,478,263,627,521,487,1067,532,280,149,38,0,3367,3323
"G17003100248","1930","Illinois","17","Cook","031",,"0248",,"Tract    0248     in Chicago IL",6238,97,507,785,876,449,256,482,410,468,1099,455,203,115,36,0,3152,3086
"G17003100249","1930","Illinois","17","Cook","031",,"0249",,"Tract    0249     in Chicago IL",7409,109,438,587,628,353,264,686,693,705,1247,820,500,297,81,1,3721,3688
"G17003100250","1930","Illinois","17","Cook","031",,"0250",,"Tract    0250     in Chicago IL",3866,71,240,307,362,185,146,371,397,396,620,395,206,130,35,5,1923,1943
"G17003100251","1930","Illinois","17","Cook","031",,"0251",,"Tract    0251     in Chicago IL",1348,17,100,124,130,68,50,108,121,119,222,137,86,47,19,0,668,680
"G17003100252","1930","Illinois","17","Cook","031",,"0252",,"Tract    0252     in Chicago IL",1353,22,90,130,101,61,48,150,143,122,205,140,78,49,14,0,689,664
"G17003100253","1930","Illinois","17","Cook","031",,"0253",,"Tract    0253     in Chicago IL",6520,93,417,442,429,290,214,623,787,702,1029,692,465,265,68,4,3270,3250
"G17003100254","1930","Illinois","17","Cook","031",,"0254",,"Tract    0254     in Chicago IL",4258,53,243,303,323,211,144,423,439,366,714,447,347,188,57,0,2095,2163
"G17003100255","1930","Illinois","17","Cook","031",,"0255",,"Tract    0255     in Chicago IL",2785,49,159,211,225,128,102,252,277,214,444,315,198,137,72,2,1413,1372
"G17003100256","1930","Illinois","17","Cook","031",,"0256",,"Tract    0256     in Chicago IL",2697,40,170,200,212,150,83,283,287,250,423,280,195,100,24,0,1353,1344
"G17003100257","1930","Illinois","17","Cook","031",,"0257",,"Tract    0257     in Chicago IL",2587,42,141,225,234,137,102,236,264,191,414,302,171,97,31,0,1310,1277
"G17003100258","1930","Illinois","17","Cook","031",,"0258",,"Tract    0258     in Chicago IL",2790,37,198,257,296,172,126,232,218,229,480,280,152,93,20,0,1439,1351
"G17003100259","1930","Illinois","17","Cook","031",,"0259",,"Tract    0259     in Chicago IL",1791,36,136,158,174,102,75,181,150,128,276,189,92,73,21,0,908,883
"G17003100260","1930","Illinois","17","Cook","031",,"0260",,"Tract    0260     in Chicago IL",3642,69,262,382,382,239,161,307,319,244,537,384,209,112,32,3,1918,1724
"G17003100261","1930","Illinois","17","Cook","031",,"0261",,"Tract    0261     in Chicago IL",4798,84,368,595,714,365,209,420,270,304,769,381,192,95,29,3,2474,2324
"G17003100262","1930","Illinois","17","Cook","031",,"0262",,"Tract    0262     in Chicago IL",1440,13,115,173,174,92,64,142,107,109,213,120,72,36,10,0,702,738
"G17003100263","1930","Illinois","17","Cook","031",,"0263",,"Tract    0263     in Chicago IL",2788,54,187,299,354,193,111,282,217,204,464,218,107,82,16,0,1362,1426
"G17003100264","1930","Illinois","17","Cook","031",,"0264",,"Tract    0264     in Chicago IL",1923,29,140,242,237,130,79,168,142,152,273,165,85,63,18,0,1002,921
"G17003100265","1930","Illinois","17","Cook","031",,"0265",,"Tract    0265     in Chicago IL",3768,53,245,270,305,187,151,380,403,341,588,395,262,161,27,0,1986,1782
"G17003100266","1930","Illinois","17","Cook","031",,"0266",,"Tract    0266     in Chicago IL",2746,32,130,185,198,141,98,258,264,247,422,339,258,133,40,1,1406,1340
"G17003100267","1930","Illinois","17","Cook","031",,"0267",,"Tract    0267     in Chicago IL",1303,17,85,143,113,64,49,95,111,107,215,149,83,38,34,0,641,662
"G17003100268","1930","Illinois","17","Cook","031",,"0268",,"Tract    0268     in Chicago IL",6994,108,442,595,593,375,261,665,630,605,1182,720,510,247,61,0,3547,3447
"G17003100269","1930","Illinois","17","Cook","031",,"0269",,"Tract    0269     in Chicago IL",1593,16,86,112,167,81,56,159,132,118,276,190,110,66,22,2,799,794
"G17003100270","1930","Illinois","17","Cook","031",,"0270",,"Tract    0270     in Chicago IL",9430,156,609,885,940,541,383,879,831,832,1544,960,504,293,73,0,4749,4681
"G17003100271","1930","Illinois","17","Cook","031",,"0271",,"Tract    0271     in Chicago IL",1674,19,91,124,116,95,75,174,140,144,260,232,111,72,19,2,860,814
"G17003100272","1930","Illinois","17","Cook","031",,"0272",,"Tract    0272     in Chicago IL",2933,41,152,234,254,162,117,245,242,262,522,345,174,118,65,0,1498,1435
"G17003100273","1930","Illinois","17","Cook","031",,"0273",,"Tract    0273     in Chicago IL",2566,33,144,151,160,107,83,267,300,282,428,298,172,112,28,1,1356,1210
"G17003100274","1930","Illinois","17","Cook","031",,"0274",,"Tract    0274     in Chicago IL",8467,114,477,744,731,457,315,865,797,789,1382,912,545,263,75,1,4339,4128
"G17003100275","1930","Illinois","17","Cook","031",,"0275",,"Tract    0275     in Chicago IL",4892,78,340,458,446,304,209,492,470,415,756,475,291,126,32,0,2434,2458
"G17003100276","1930","Illinois","17","Cook","031",,"0276",,"Tract    0276     in Chicago IL",610,16,54,46,42,30,18,69,78,58,87,63,36,12,1,0,331,279
"G17003100277","1930","Illinois","17","Cook","031",,"0277",,"Tract    0277     in Chicago IL",8033,125,513,648,703,446,345,781,831,747,1307,782,486,255,59,5,4092,3941
"G17003100278","1930","Illinois","17","Cook","031",,"0278",,"Tract    0278     in Chicago IL",8251,130,561,804,938,567,364,816,742,641,1315,794,404,139,28,8,4229,4022
"G17003100279","1930","Illinois","17","Cook","031",,"0279",,"Tract    0279     in Chicago IL",116,0,0,0,0,0,2,36,21,13,21,19,3,1,0,0,116,0
"G17003100280","1930","Illinois","17","Cook","031",,"0280",,"Tract    0280     in Chicago IL",12723,212,948,1149,1226,751,542,1325,1190,1030,1995,1309,611,335,96,4,6497,6226
"G17003100281","1930","Illinois","17","Cook","031",,"0281",,"Tract    0281     in Chicago IL",3151,55,176,294,294,186,134,290,297,275,527,331,166,97,29,0,1614,1537
"G17003100282","1930","Illinois","17","Cook","031",,"0282",,"Tract    0282     in Chicago IL",1585,24,103,127,127,80,57,191,140,136,241,175,98,65,21,0,797,788
"G17003100283","1930","Illinois","17","Cook","031",,"0283",,"Tract    0283     in Chicago IL",2736,23,156,158,172,133,104,287,312,274,415,351,200,115,35,1,1459,1277
"G17003100284","1930","Illinois","17","Cook","031",,"0284",,"Tract    0284     in Chicago IL",2378,42,182,217,218,142,88,211,210,196,363,252,157,83,17,0,1263,1115
"G17003100285","1930","Illinois","17","Cook","031",,"0285",,"Tract    0285     in Chicago IL",4143,65,233,325,401,272,197,441,377,328,701,434,223,108,36,2,2056,2087
"G17003100286","1930","Illinois","17","Cook","031",,"0286",,"Tract    0286     in Chicago IL",4880,75,258,407,536,347,223,484,392,364,803,546,260,141,44,0,2576,2304
"G17003100287","1930","Illinois","17","Cook","031",,"0287",,"Tract    0287     in Chicago IL",3029,72,253,387,348,226,127,279,225,218,446,241,121,67,19,0,1596,1433
"G17003100288","1930","Illinois","17","Cook","031",,"0288",,"Tract    0288     in Chicago IL",3782,82,313,452,400,253,139,349,306,309,611,304,166,78,19,1,1980,1802
"G17003100289","1930","Illinois","17","Cook","031",,"0289",,"Tract    0289     in Chicago IL",5496,96,425,683,719,422,231,461,361,414,847,486,207,110,32,2,2916,2580
"G17003100290","1930","Illinois","17","Cook","031",,"0290",,"Tract    0290     in Chicago IL",5573,84,415,676,739,432,262,460,350,403,941,467,210,104,30,0,2906,2667
"G17003100291","1930","Illinois","17","Cook","031",,"0291",,"Tract    0291     in Chicago IL",5577,89,424,727,791,403,250,429,327,391,909,504,208,106,18,1,2855,2722
"G17003100292","1930","Illinois","17","Cook","031",,"0292",,"Tract    0292     in Chicago IL",6168,82,346,532,676,447,304,692,487,484,1101,582,271,126,37,1,3130,3038
"G17003100293","1930","Illinois","17","Cook","031",,"0293",,"Tract    0293     in Chicago IL",7869,163,605,851,1004,512,303,674,514,665,1457,672,247,148,54,0,4013,3856
"G17003100294","1930","Illinois","17","Cook","031",,"0294",,"Tract    0294     in Chicago IL",7982,136,575,912,1119,538,361,697,496,581,1525,668,240,110,23,1,4226,3756
"G17003100295","1930","Illinois","17","Cook","031",,"0295",,"Tract    0295     in Chicago IL",2091,38,153,194,187,105,78,162,169,147,353,213,134,118,36,4,1106,985
"G17003100296","1930","Illinois","17","Cook","031",,"0296",,"Tract    0296     in Chicago IL",2065,36,115,140,157,118,105,247,213,172,290,251,126,68,26,1,1091,974
"G17003100297","1930","Illinois","17","Cook","031",,"0297",,"Tract    0297     in Chicago IL",195,4,20,16,26,16,8,17,14,13,28,20,6,3,1,3,102,93
"G17003100298","1930","Illinois","17","Cook","031",,"0298",,"Tract    0298     in Chicago IL",8617,139,564,860,982,689,411,858,601,601,1383,862,396,201,68,2,4458,4159
"G17003100299","1930","Illinois","17","Cook","031",,"0299",,"Tract    0299     in Chicago IL",6162,78,350,565,716,461,335,652,423,374,981,663,344,181,36,3,3083,3079
"G17003100300","1930","Illinois","17","Cook","031",,"0300",,"Tract    0300     in Chicago IL",4582,64,264,420,538,333,206,503,386,332,757,423,234,96,26,0,2347,2235
"G17003100301","1930","Illinois","17","Cook","031",,"0301",,"Tract    0301     in Chicago IL",12488,188,834,1258,1523,872,631,1247,964,908,2071,1131,538,251,71,1,6305,6183
"G17003100302","1930","Illinois","17","Cook","031",,"0302",,"Tract    0302     in Chicago IL",3406,48,233,348,345,236,140,305,283,297,600,285,163,95,28,0,1722,1684
"G17003100303","1930","Illinois","17","Cook","031",,"0303",,"Tract    0303     in Chicago IL",6594,105,444,654,778,494,302,664,505,494,1112,600,269,125,48,0,3341,3253
"G17003100304","1930","Illinois","17","Cook","031",,"0304",,"Tract    0304     in Chicago IL",6452,86,344,508,622,422,298,821,650,516,1095,602,313,133,34,8,3153,3299
"G17003100305","1930","Illinois","17","Cook","031",,"0305",,"Tract    0305     in Chicago IL",949,17,50,92,104,68,45,89,64,67,154,109,58,29,3,0,504,445
"G17003100306","1930","Illinois","17","Cook","031",,"0306",,"Tract    0306     in Chicago IL",3211,57,233,321,396,207,149,303,217,254,545,294,149,64,20,2,1676,1535
"G17003100307","1930","Illinois","17","Cook","031",,"0307",,"Tract    0307     in Chicago IL",2490,44,177,268,324,187,122,208,174,180,432,211,93,47,23,0,1277,1213
"G17003100308","1930","Illinois","17","Cook","031",,"0308",,"Tract    0308     in Chicago IL",1938,41,131,216,236,136,86,176,141,110,299,194,109,48,15,0,1004,934
"G17003100309","1930","Illinois","17","Cook","031",,"0309",,"Tract    0309     in Chicago IL",9109,128,540,792,941,622,431,926,746,706,1612,908,464,213,80,0,4764,4345
"G17003100310","1930","Illinois","17","Cook","031",,"0310",,"Tract    0310     in Chicago IL",6122,91,401,605,755,447,278,561,459,435,990,622,293,143,42,0,3172,2950
"G17003100311","1930","Illinois","17","Cook","031",,"0311",,"Tract    0311     in Chicago IL",7950,131,553,944,1173,606,320,623,440,512,1321,745,309,217,56,0,4057,3893
"G17003100312","1930","Illinois","17","Cook","031",,"0312",,"Tract    0312     in Chicago IL",3682,45,240,431,478,283,161,333,209,212,559,411,182,101,37,0,1907,1775
"G17003100313","1930","Illinois","17","Cook","031",,"0313",,"Tract    0313     in Chicago IL",8884,138,595,1078,1325,700,401,627,412,583,1730,818,304,131,41,1,4673,4211
"G17003100314","1930","Illinois","17","Cook","031",,"0314",,"Tract    0314     in Chicago IL",5905,98,391,701,847,487,276,478,332,350,945,610,246,111,28,5,3074,2831
"G17003100315","1930","Illinois","17","Cook","031",,"0315",,"Tract    0315     in Chicago IL",2532,31,144,247,358,217,115,222,150,149,406,307,128,45,13,0,1289,1243
"G17003100316","1930","Illinois","17","Cook","031",,"0316",,"Tract    0316     in Chicago IL",6586,122,482,817,939,507,283,507,395,444,1143,586,238,91,28,4,3426,3160
"G17003100317","1930","Illinois","17","Cook","031",,"0317",,"Tract    0317     in Chicago IL",6840,124,492,832,963,560,294,597,411,477,1057,612,283,113,23,2,3656,3184
"G17003100318","1930","Illinois","17","Cook","031",,"0318",,"Tract    0318     in Chicago IL",5329,85,417,686,638,347,204,411,377,457,822,468,250,113,49,5,2916,2413
"G17003100319","1930","Illinois","17","Cook","031",,"0319",,"Tract    0319     in Chicago IL",3116,56,193,318,316,202,123,230,209,241,565,386,173,79,23,2,1831,1285
"G17003100320","1930","Illinois","17","Cook","031",,"0320",,"Tract    0320     in Chicago IL",384,7,32,22,27,21,7,28,39,36,65,59,19,17,5,0,228,156
"G17003100321","1930","Illinois","17","Cook","031",,"0321",,"Tract    0321     in Chicago IL",2630,49,229,239,224,108,93,189,214,295,528,250,118,73,21,0,1311,1319
"G17003100322","1930","Illinois","17","Cook","031",,"0322",,"Tract    0322     in Chicago IL",6822,136,553,637,530,297,192,476,626,723,1352,697,383,161,57,2,3470,3352
"G17003100323","1930","Illinois","17","Cook","031",,"0323",,"Tract    0323     in Chicago IL",5003,95,424,498,388,214,146,396,492,566,978,453,229,97,26,1,2493,2510
"G17003100324","1930","Illinois","17","Cook","031",,"0324",,"Tract    0324     in Chicago IL",2805,53,193,235,269,165,108,224,241,264,517,297,161,62,15,1,1450,1355
"G17003100325","1930","Illinois","17","Cook","031",,"0325",,"Tract    0325     in Chicago IL",596,16,37,46,56,26,27,60,49,39,99,58,43,35,3,2,318,278
"G17003100326","1930","Illinois","17","Cook","031",,"0326",,"Tract    0326     in Chicago IL",5133,65,256,406,492,275,187,362,366,357,1039,698,407,170,53,0,2490,2643
